DATE,SP500
2004-06-18,0.00262
2004-06-21,-0.00417
2004-06-22,0.00363
2004-06-23,0.00847
2004-06-24,-0.00299
2004-06-25,-0.00547
2004-06-28,-0.00095
2004-06-29,0.00251
2004-06-30,0.00408
2004-07-01,-0.01049
2004-07-02,-0.00316
2004-07-06,-0.00818
2004-07-07,0.0019
2004-07-08,-0.00828
2004-07-09,0.00333
2004-07-12,0.00138
2004-07-13,0.00071
2004-07-14,-0.0033
2004-07-15,-0.00431
2004-07-16,-0.0048
2004-07-19,-0.00044
2004-07-20,0.00703
2004-07-21,-0.01343
2004-07-22,0.0027
2004-07-23,-0.00975
2004-07-26,-0.00196
2004-07-27,0.00988
2004-07-28,0.00054
2004-07-29,0.00456
2004-07-30,0.00117
2004-08-02,0.00444
2004-08-03,-0.00628
2004-08-04,-0.00096
2004-08-05,-0.01646
2004-08-06,-0.0156
2004-08-09,0.00117
2004-08-10,0.01289
2004-08-11,-0.00302
2004-08-12,-0.01174
2004-08-13,0.00148
2004-08-16,0.01356
2004-08-17,0.00219
2004-08-18,0.01237
2004-08-19,-0.0036
2004-08-20,0.0065
2004-08-23,-0.00243
2004-08-24,0.00047
2004-08-25,0.00797
2004-08-26,0.00012
2004-08-27,0.00242
2004-08-30,-0.00781
2004-08-31,0.00462
2004-09-01,0.00151
2004-09-02,0.01115
2004-09-03,-0.00419
2004-09-07,0.00686
2004-09-08,-0.0045
2004-09-09,0.00189
2004-09-10,0.00494
2004-09-13,0.00169
2004-09-14,0.00223
2004-09-15,-0.00708
2004-09-16,0.00279
2004-09-17,0.00448
2004-09-20,-0.00564
2004-09-21,0.00631
2004-09-22,-0.01404
2004-09-23,-0.00468
2004-09-24,0.00158
2004-09-27,-0.00595
2004-09-28,0.00591
2004-09-29,0.00426
2004-09-30,-0.0002
2004-10-01,0.01507
2004-10-04,0.00324
2004-10-05,-0.00061
2004-10-06,0.00665
2004-10-07,-0.01003
2004-10-08,-0.00756
2004-10-11,0.002
2004-10-12,-0.00227
2004-10-13,-0.00733
2004-10-14,-0.00935
2004-10-15,0.00444
2004-10-18,0.00524
2004-10-19,-0.00973
2004-10-20,0.00039
2004-10-21,0.00256
2004-10-22,-0.00976
2004-10-25,-0.00086
2004-10-26,0.01477
2004-10-27,0.0128
2004-10-28,0.00181
2004-10-29,0.00245
2004-11-01,0.00027
2004-11-02,4e-05
2004-11-03,0.01112
2004-11-04,0.01603
2004-11-05,0.00387
2004-11-08,-0.0011
2004-11-09,-0.0007
2004-11-10,-0.00101
2004-11-11,0.00905
2004-11-12,0.00907
2004-11-15,-0.0003
2004-11-16,-0.0071
2004-11-17,0.00552
2004-11-18,0.00136
2004-11-19,-0.01122
2004-11-22,0.00588
2004-11-23,-0.00025
2004-11-24,0.00409
2004-11-26,0.00075
2004-11-29,-0.00346
2004-11-30,-0.00404
2004-12-01,0.01484
2004-12-02,-0.00087
2004-12-03,0.00071
2004-12-06,-0.00077
2004-12-07,-0.01114
2004-12-08,0.00486
2004-12-09,0.00542
2004-12-10,-0.00104
2004-12-13,0.00895
2004-12-14,0.00391
2004-12-15,0.00194
2004-12-16,-0.00208
2004-12-17,-0.00752
2004-12-20,0.00038
2004-12-21,0.009
2004-12-22,0.00341
2004-12-23,0.00046
2004-12-27,-0.00431
2004-12-28,0.00713
2004-12-29,-7e-05
2004-12-30,8e-05
2004-12-31,-0.00134
2005-01-03,-0.00815
2005-01-04,-0.01174
2005-01-05,-0.00363
2005-01-06,0.0035
2005-01-07,-0.00143
2005-01-10,0.00342
2005-01-11,-0.00612
2005-01-12,0.00397
2005-01-13,-0.00867
2005-01-14,0.00599
2005-01-18,0.00963
2005-01-19,-0.00954
2005-01-20,-0.00781
2005-01-21,-0.00644
2005-01-24,-0.00353
2005-01-25,0.004
2005-01-26,0.00483
2005-01-27,0.00041
2005-01-28,-0.00272
2005-01-31,0.00842
2005-02-01,0.00687
2005-02-02,0.00317
2005-02-03,-0.00277
2005-02-04,0.01098
2005-02-07,-0.00109
2005-02-08,0.00048
2005-02-09,-0.00861
2005-02-10,0.0042
2005-02-11,0.0069
2005-02-14,0.0007
2005-02-15,0.00329
2005-02-16,0.00018
2005-02-17,-0.00795
2005-02-18,0.0007
2005-02-22,-0.01461
2005-02-23,0.00559
2005-02-24,0.00786
2005-02-25,0.00926
2005-02-28,-0.00643
2005-03-01,0.00564
2005-03-02,-0.00027
2005-03-03,0.00032
2005-03-04,0.00958
2005-03-07,0.00261
2005-03-08,-0.00481
2005-03-09,-0.01024
2005-03-10,0.00185
2005-03-11,-0.00761
2005-03-14,0.00561
2005-03-15,-0.00755
2005-03-16,-0.00811
2005-03-17,0.0018
2005-03-18,-0.00047
2005-03-21,-0.00495
2005-03-22,-0.01025
2005-03-23,0.0007
2005-03-24,-0.00095
2005-03-28,0.00244
2005-03-29,-0.00763
2005-03-30,0.01368
2005-03-31,-0.00069
2005-04-01,-0.00652
2005-04-04,0.00272
2005-04-05,0.00447
2005-04-06,0.00227
2005-04-07,0.00595
2005-04-08,-0.00838
2005-04-11,1e-05
2005-04-12,0.00553
2005-04-13,-0.01183
2005-04-14,-0.01005
2005-04-15,-0.01686
2005-04-18,0.00294
2005-04-19,0.00592
2005-04-20,-0.01334
2005-04-21,0.01954
2005-04-22,-0.00677
2005-04-25,0.00862
2005-04-26,-0.00888
2005-04-27,0.00394
2005-04-28,-0.01145
2005-04-29,0.01185
2005-05-02,0.00458
2005-05-03,-0.00085
2005-05-04,0.01239
2005-05-05,-0.00257
2005-05-06,-0.00109
2005-05-09,0.00637
2005-05-10,-0.01076
2005-05-11,0.00418
2005-05-12,-0.01008
2005-05-13,-0.00459
2005-05-16,0.01004
2005-05-17,0.00693
2005-05-18,0.00997
2005-05-19,0.00465
2005-05-20,-0.00151
2005-05-23,0.00384
2005-05-24,0.00018
2005-05-25,-0.00341
2005-05-26,0.00637
2005-05-27,0.00097
2005-05-31,-0.00609
2005-06-01,0.00896
2005-06-02,0.00172
2005-06-03,-0.00689
2005-06-06,0.00125
2005-06-07,-0.00021
2005-06-08,-0.00217
2005-06-09,0.00523
2005-06-10,-0.00235
2005-06-13,0.00226
2005-06-14,0.00257
2005-06-15,0.00222
2005-06-16,0.00362
2005-06-17,0.00494
2005-06-20,-0.00071
2005-06-21,-0.00205
2005-06-22,0.00022
2005-06-23,-0.01089
2005-06-24,-0.00766
2005-06-27,-0.00074
2005-06-28,0.0091
2005-06-29,-0.00143
2005-06-30,-0.00713
2005-07-01,0.00261
2005-07-05,0.00879
2005-07-06,-0.00838
2005-07-07,0.00245
2005-07-08,0.01161
2005-07-11,0.00624
2005-07-12,0.00227
2005-07-13,0.00088
2005-07-14,0.00262
2005-07-15,0.00116
2005-07-18,-0.00555
2005-07-19,0.00671
2005-07-20,0.00475
2005-07-21,-0.00663
2005-07-22,0.0054
2005-07-25,-0.00378
2005-07-26,0.00173
2005-07-27,0.00456
2005-07-28,0.00559
2005-07-29,-0.0077
2005-08-01,0.00095
2005-08-02,0.00707
2005-08-03,0.00074
2005-08-04,-0.0074
2005-08-05,-0.00767
2005-08-08,-0.00269
2005-08-09,0.00672
2005-08-10,-0.00183
2005-08-11,0.00704
2005-08-12,-0.00601
2005-08-15,0.00282
2005-08-16,-0.01185
2005-08-17,0.00074
2005-08-18,-0.001
2005-08-19,0.00057
2005-08-22,0.00165
2005-08-23,-0.00339
2005-08-24,-0.00659
2005-08-25,0.0023
2005-08-26,-0.00601
2005-08-29,0.00594
2005-08-30,-0.0032
2005-08-31,0.00982
2005-09-01,0.00103
2005-09-02,-0.00293
2005-09-06,0.01254
2005-09-07,0.00241
2005-09-08,-0.0038
2005-09-09,0.00793
2005-09-12,-0.00074
2005-09-13,-0.00757
2005-09-14,-0.00329
2005-09-15,0.00046
2005-09-16,0.00826
2005-09-19,-0.00558
2005-09-20,-0.00789
2005-09-21,-0.00916
2005-09-22,0.00365
2005-09-23,0.00055
2005-09-26,0.00028
2005-09-27,2e-05
2005-09-28,0.00101
2005-09-29,0.00883
2005-09-30,0.00092
2005-10-03,-0.00172
2005-10-04,-0.01002
2005-10-05,-0.015
2005-10-06,-0.0041
2005-10-07,0.00369
2005-10-10,-0.00719
2005-10-11,-0.00207
2005-10-12,-0.00609
2005-10-13,-0.00071
2005-10-14,0.00823
2005-10-17,0.00297
2005-10-18,-0.0101
2005-10-19,0.01485
2005-10-20,-0.01513
2005-10-21,0.00152
2005-10-24,0.01664
2005-10-25,-0.00237
2005-10-26,-0.00432
2005-10-27,-0.01053
2005-10-28,0.01641
2005-10-31,0.00715
2005-11-01,-0.00353
2005-11-02,0.00993
2005-11-03,0.00426
2005-11-04,0.00016
2005-11-07,0.00219
2005-11-08,-0.00346
2005-11-09,0.00169
2005-11-10,0.00841
2005-11-11,0.00305
2005-11-14,-0.00078
2005-11-15,-0.00386
2005-11-16,0.00179
2005-11-17,0.00937
2005-11-18,0.00439
2005-11-21,0.00526
2005-11-22,0.00507
2005-11-23,0.00347
2005-11-25,0.00208
2005-11-28,-0.00854
2005-11-29,2e-05
2005-11-30,-0.00638
2005-12-01,0.01208
2005-12-02,0.00032
2005-12-05,-0.00237
2005-12-06,0.00127
2005-12-07,-0.00502
2005-12-08,-0.00122
2005-12-09,0.00281
2005-12-12,0.00084
2005-12-13,0.00554
2005-12-14,0.00418
2005-12-15,-0.00142
2005-12-16,-0.00285
2005-12-19,-0.00586
2005-12-20,-0.00024
2005-12-21,0.00251
2005-12-22,0.00421
2005-12-23,0.00043
2005-12-27,-0.0096
2005-12-28,0.0013
2005-12-29,-0.00298
2005-12-30,-0.0049
2006-01-03,0.0163
2006-01-04,0.00367
2006-01-05,2e-05
2006-01-06,0.00936
2006-01-09,0.00365
2006-01-10,-0.00036
2006-01-11,0.00348
2006-01-12,-0.00629
2006-01-13,0.0012
2006-01-17,-0.00364
2006-01-18,-0.0039
2006-01-19,0.00555
2006-01-20,-0.0185
2006-01-23,0.00185
2006-01-24,0.0024
2006-01-25,-0.00172
2006-01-26,0.00721
2006-01-27,0.00773
2006-01-30,0.00114
2006-01-31,-0.00398
2006-02-01,0.00186
2006-02-02,-0.0091
2006-02-03,-0.00537
2006-02-06,0.00078
2006-02-07,-0.00813
2006-02-08,0.00863
2006-02-09,-0.00148
2006-02-10,0.00254
2006-02-13,-0.00327
2006-02-14,0.00998
2006-02-15,0.0035
2006-02-16,0.0073
2006-02-17,-0.00166
2006-02-21,-0.00328
2006-02-22,0.00749
2006-02-23,-0.00378
2006-02-24,0.00127
2006-02-27,0.00363
2006-02-28,-0.01046
2006-03-01,0.00823
2006-03-02,-0.00163
2006-03-03,-0.00148
2006-03-06,-0.00699
2006-03-07,-0.00186
2006-03-08,0.00203
2006-03-09,-0.00489
2006-03-10,0.0072
2006-03-13,0.00211
2006-03-14,0.01034
2006-03-15,0.00426
2006-03-16,0.00177
2006-03-17,0.00147
2006-03-20,-0.00166
2006-03-21,-0.00603
2006-03-22,0.006
2006-03-23,-0.00259
2006-03-24,0.00098
2006-03-27,-0.00103
2006-03-28,-0.00646
2006-03-29,0.00744
2006-03-30,-0.00203
2006-03-31,-0.00415
2006-04-03,0.00227
2006-04-04,0.00624
2006-04-05,0.0043
2006-04-06,-0.00192
2006-04-07,-0.0104
2006-04-10,0.00086
2006-04-11,-0.00778
2006-04-12,0.0012
2006-04-13,0.00078
2006-04-17,-0.00294
2006-04-18,0.01693
2006-04-19,0.00203
2006-04-20,0.00117
2006-04-21,-0.00014
2006-04-24,-0.00242
2006-04-25,-0.00488
2006-04-26,0.00282
2006-04-27,0.0033
2006-04-28,0.00068
2006-05-01,-0.00414
2006-05-02,0.00613
2006-05-03,-0.00388
2006-05-04,0.00315
2006-05-05,0.01024
2006-05-08,-0.00083
2006-05-09,0.00036
2006-05-10,-0.00173
2006-05-11,-0.01288
2006-05-12,-0.0113
2006-05-15,0.00252
2006-05-16,-0.00187
2006-05-17,-0.01698
2006-05-18,-0.00672
2006-05-19,0.00413
2006-05-22,-0.00392
2006-05-23,-0.00436
2006-05-24,0.00158
2006-05-25,0.01131
2006-05-26,0.0057
2006-05-30,-0.01598
2006-05-31,0.00808
2006-06-01,0.01222
2006-06-02,0.00195
2006-06-05,-0.01796
2006-06-06,-0.00114
2006-06-07,-0.00611
2006-06-08,0.00142
2006-06-09,-0.00449
2006-06-12,-0.01194
2006-06-13,-0.01117
2006-06-14,0.00518
2006-06-15,0.02101
2006-06-16,-0.00368
2006-06-19,-0.00916
2006-06-20,-1e-05
2006-06-21,0.00969
2006-06-22,-0.00528
2006-06-23,-0.00088
2006-06-26,0.00486
2006-06-27,-0.00913
2006-06-28,0.00547
2006-06-29,0.02134
2006-06-30,-0.0021
2006-07-03,0.00783
2006-07-05,-0.00728
2006-07-06,0.00249
2006-07-07,-0.00677
2006-07-10,0.00147
2006-07-11,0.00401
2006-07-12,-0.01093
2006-07-13,-0.01305
2006-07-14,-0.00491
2006-07-17,-0.00138
2006-07-18,0.00192
2006-07-19,0.01839
2006-07-20,-0.00851
2006-07-21,-0.0071
2006-07-24,0.01649
2006-07-25,0.0063
2006-07-26,-0.00038
2006-07-27,-0.00411
2006-07-28,0.01208
2006-07-31,-0.00148
2006-08-01,-0.00451
2006-08-02,0.00509
2006-08-03,0.00224
2006-08-04,-0.00071
2006-08-07,-0.00281
2006-08-08,-0.00337
2006-08-09,-0.00436
2006-08-10,0.00462
2006-08-11,-0.00399
2006-08-14,0.00116
2006-08-15,0.0136
2006-08-16,0.00763
2006-08-17,0.00158
2006-08-18,0.00371
2006-08-21,-0.00368
2006-08-22,0.001
2006-08-23,-0.0045
2006-08-24,0.00237
2006-08-25,-0.00075
2006-08-28,0.00515
2006-08-29,0.00192
2006-08-30,0.00084
2006-08-31,-0.00119
2006-09-01,0.0055
2006-09-05,0.00171
2006-09-06,-0.00994
2006-09-07,-0.00481
2006-09-08,0.00378
2006-09-11,0.00048
2006-09-12,0.0103
2006-09-13,0.00385
2006-09-14,-0.00136
2006-09-15,0.00256
2006-09-18,0.00115
2006-09-19,-0.00268
2006-09-20,0.00571
2006-09-21,-0.00541
2006-09-22,-0.00247
2006-09-25,0.00878
2006-09-26,0.0075
2006-09-27,0.00018
2006-09-28,0.00171
2006-09-29,-0.00227
2006-10-02,-0.0034
2006-10-03,0.00209
2006-10-04,0.01199
2006-10-05,0.00223
2006-10-06,-0.00269
2006-10-09,0.00079
2006-10-10,0.00204
2006-10-11,-0.00257
2006-10-12,0.0095
2006-10-13,0.00205
2006-10-16,0.00252
2006-10-17,-0.00367
2006-10-18,0.00128
2006-10-19,0.00085
2006-10-20,0.0012
2006-10-23,0.00613
2006-10-24,0.00026
2006-10-25,0.00351
2006-10-26,0.00495
2006-10-27,-0.00849
2006-10-30,0.00043
2006-10-31,1e-05
2006-11-01,-0.00738
2006-11-02,-0.00034
2006-11-03,-0.00223
2006-11-06,0.01128
2006-11-07,0.00222
2006-11-08,0.00208
2006-11-09,-0.00535
2006-11-10,0.00186
2006-11-13,0.00255
2006-11-14,0.00634
2006-11-15,0.0024
2006-11-16,0.00228
2006-11-17,0.00103
2006-11-20,-0.0005
2006-11-21,0.00165
2006-11-22,0.00234
2006-11-24,-0.00366
2006-11-27,-0.01365
2006-11-28,0.00344
2006-11-29,0.00916
2006-11-30,0.00082
2006-12-01,-0.0028
2006-12-04,0.00885
2006-12-05,0.00399
2006-12-06,-0.00132
2006-12-07,-0.00398
2006-12-08,0.00181
2006-12-11,0.00227
2006-12-12,-0.00105
2006-12-13,0.00117
2006-12-14,0.00865
2006-12-15,0.00112
2006-12-18,-0.00324
2006-12-19,0.00216
2006-12-20,-0.00142
2006-12-21,-0.00368
2006-12-22,-0.00533
2006-12-26,0.00434
2006-12-27,0.00699
2006-12-28,-0.00148
2006-12-29,-0.00452
2007-01-03,-0.0012
2007-01-04,0.00123
2007-01-05,-0.0061
2007-01-08,0.00222
2007-01-09,-0.00052
2007-01-10,0.00194
2007-01-11,0.00632
2007-01-12,0.00484
2007-01-16,0.00082
2007-01-17,-0.00089
2007-01-18,-0.00298
2007-01-19,0.00289
2007-01-22,-0.00529
2007-01-23,0.00354
2007-01-24,0.00847
2007-01-25,-0.01133
2007-01-26,-0.00121
2007-01-29,-0.0011
2007-01-30,0.00576
2007-01-31,0.00657
2007-02-01,0.00534
2007-02-02,0.00169
2007-02-05,-0.00097
2007-02-06,0.0007
2007-02-07,0.00139
2007-02-08,-0.00118
2007-02-09,-0.0071
2007-02-12,-0.00327
2007-02-13,0.00757
2007-02-14,0.00762
2007-02-15,0.00104
2007-02-16,-0.00087
2007-02-20,0.00284
2007-02-21,-0.00141
2007-02-22,-0.00086
2007-02-23,-0.00357
2007-02-26,-0.00125
2007-02-27,-0.03534
2007-02-28,0.00555
2007-03-01,-0.0026
2007-03-02,-0.01147
2007-03-05,-0.00945
2007-03-06,0.01537
2007-03-07,-0.00247
2007-03-08,0.0071
2007-03-09,0.00068
2007-03-12,0.00268
2007-03-13,-0.02058
2007-03-14,0.00667
2007-03-15,0.00368
2007-03-16,-0.00384
2007-03-19,0.01084
2007-03-20,0.00631
2007-03-21,0.01694
2007-03-22,-0.00035
2007-03-23,0.00109
2007-03-26,0.00097
2007-03-27,-0.0062
2007-03-28,-0.008
2007-03-29,0.00373
2007-03-30,-0.00117
2007-04-02,0.00259
2007-04-03,0.00924
2007-04-04,0.00111
2007-04-05,0.00305
2007-04-09,0.00059
2007-04-10,0.00261
2007-04-11,-0.00659
2007-04-12,0.00619
2007-04-13,0.00348
2007-04-16,0.0106
2007-04-17,0.00214
2007-04-18,0.00069
2007-04-19,-0.0012
2007-04-20,0.00922
2007-04-23,-0.00231
2007-04-24,-0.00035
2007-04-25,0.01009
2007-04-26,-0.00078
2007-04-27,-0.00012
2007-04-30,-0.00786
2007-05-01,0.00265
2007-05-02,0.00645
2007-05-03,0.00432
2007-05-04,0.00215
2007-05-07,0.00256
2007-05-08,-0.00117
2007-05-09,0.00322
2007-05-10,-0.01405
2007-05-11,0.0096
2007-05-14,-0.00179
2007-05-15,-0.0013
2007-05-16,0.00859
2007-05-17,-0.00092
2007-05-18,0.00659
2007-05-21,0.00154
2007-05-22,-0.00064
2007-05-23,-0.00121
2007-05-24,-0.00975
2007-05-25,0.00544
2007-05-29,0.00157
2007-05-30,0.00795
2007-05-31,0.00025
2007-06-01,0.00373
2007-06-04,0.00185
2007-06-05,-0.00536
2007-06-06,-0.0089
2007-06-07,-0.01773
2007-06-08,0.01131
2007-06-11,0.00096
2007-06-12,-0.01074
2007-06-13,0.01507
2007-06-14,0.0048
2007-06-15,0.00651
2007-06-18,-0.00121
2007-06-19,0.00173
2007-06-20,-0.01369
2007-06-21,0.00616
2007-06-22,-0.01298
2007-06-25,-0.00321
2007-06-26,-0.00324
2007-06-27,0.00897
2007-06-28,-0.00042
2007-06-29,-0.00157
2007-07-02,0.01064
2007-07-03,0.00357
2007-07-05,0.00035
2007-07-06,0.0033
2007-07-09,0.00092
2007-07-10,-0.01429
2007-07-11,0.00571
2007-07-12,0.01888
2007-07-13,0.0031
2007-07-16,-0.00192
2007-07-17,-0.0001
2007-07-18,-0.00207
2007-07-19,0.00446
2007-07-20,-0.0123
2007-07-23,0.00486
2007-07-24,-0.02
2007-07-25,0.00465
2007-07-26,-0.02362
2007-07-27,-0.01612
2007-07-30,0.0102
2007-07-31,-0.01273
2007-08-01,0.00722
2007-08-02,0.00435
2007-08-03,-0.02695
2007-08-06,0.02386
2007-08-07,0.00614
2007-08-08,0.01397
2007-08-09,-0.0301
2007-08-10,0.00038
2007-08-13,-0.0005
2007-08-14,-0.01832
2007-08-15,-0.01401
2007-08-16,0.00324
2007-08-17,0.02427
2007-08-20,-0.00027
2007-08-21,0.00109
2007-08-22,0.01164
2007-08-23,-0.00107
2007-08-24,0.01147
2007-08-27,-0.00854
2007-08-28,-0.02375
2007-08-29,0.02169
2007-08-30,-0.00419
2007-08-31,0.01115
2007-09-04,0.01041
2007-09-05,-0.01157
2007-09-06,0.00424
2007-09-07,-0.01705
2007-09-10,-0.00127
2007-09-11,0.01354
2007-09-12,5e-05
2007-09-13,0.00838
2007-09-14,0.0002
2007-09-17,-0.00513
2007-09-18,0.02879
2007-09-19,0.00607
2007-09-20,-0.00675
2007-09-21,0.0046
2007-09-24,-0.00527
2007-09-25,-0.00034
2007-09-26,0.0054
2007-09-27,0.0039
2007-09-28,-0.00303
2007-10-01,0.0132
2007-10-02,-0.00027
2007-10-03,-0.00456
2007-10-04,0.00211
2007-10-05,0.00951
2007-10-08,-0.00322
2007-10-09,0.00806
2007-10-10,-0.00171
2007-10-11,-0.00517
2007-10-12,0.00474
2007-10-15,-0.00842
2007-10-16,-0.00659
2007-10-17,0.00176
2007-10-18,-0.00075
2007-10-19,-0.02595
2007-10-22,0.00379
2007-10-23,0.00876
2007-10-24,-0.00244
2007-10-25,-0.00098
2007-10-26,0.01369
2007-10-29,0.00371
2007-10-30,-0.00648
2007-10-31,0.01192
2007-11-01,-0.02678
2007-11-02,0.0008
2007-11-05,-0.00497
2007-11-06,0.01198
2007-11-07,-0.02981
2007-11-08,-0.00058
2007-11-09,-0.01439
2007-11-12,-0.01004
2007-11-13,0.02868
2007-11-14,-0.00709
2007-11-15,-0.0133
2007-11-16,0.00522
2007-11-19,-0.01761
2007-11-20,0.00448
2007-11-21,-0.01606
2007-11-23,0.01675
2007-11-26,-0.02351
2007-11-27,0.01482
2007-11-28,0.02816
2007-11-29,0.00048
2007-11-30,0.00774
2007-12-03,-0.0059
2007-12-04,-0.00656
2007-12-05,0.01508
2007-12-06,0.01492
2007-12-07,-0.00178
2007-12-10,0.00748
2007-12-11,-0.0256
2007-12-12,0.00603
2007-12-13,0.00122
2007-12-14,-0.01384
2007-12-17,-0.01513
2007-12-18,0.00626
2007-12-19,-0.00136
2007-12-20,0.00489
2007-12-21,0.01653
2007-12-24,0.00804
2007-12-26,0.00081
2007-12-27,-0.01439
2007-12-28,0.0015
2007-12-31,-0.00688
2008-01-02,-0.01454
2008-01-03,0.0
2008-01-04,-0.02486
2008-01-07,0.00322
2008-01-08,-0.01852
2008-01-09,0.01353
2008-01-10,0.00792
2008-01-11,-0.01369
2008-01-14,0.01081
2008-01-15,-0.02524
2008-01-16,-0.00563
2008-01-17,-0.02952
2008-01-18,-0.00606
2008-01-22,-0.01115
2008-01-23,0.02122
2008-01-24,0.01001
2008-01-25,-0.016
2008-01-28,0.0174
2008-01-29,0.00614
2008-01-30,-0.00478
2008-01-31,0.01663
2008-02-01,0.01216
2008-02-04,-0.01052
2008-02-05,-0.03252
2008-02-06,-0.00765
2008-02-07,0.00785
2008-02-08,-0.00421
2008-02-11,0.00587
2008-02-12,0.00724
2008-02-13,0.01351
2008-02-14,-0.01351
2008-02-15,0.00084
2008-02-19,-0.0009
2008-02-20,0.00831
2008-02-21,-0.01295
2008-02-22,0.00785
2008-02-25,0.01372
2008-02-26,0.00689
2008-02-27,-0.00092
2008-02-28,-0.00898
2008-02-29,-0.02746
2008-03-03,0.00053
2008-03-04,-0.00345
2008-03-05,0.00522
2008-03-06,-0.02226
2008-03-07,-0.00845
2008-03-10,-0.01558
2008-03-11,0.03646
2008-03-12,-0.00904
2008-03-13,0.00511
2008-03-14,-0.021
2008-03-17,-0.009
2008-03-18,0.04153
2008-03-19,-0.02459
2008-03-20,0.02366
2008-03-24,0.01521
2008-03-25,0.0023
2008-03-26,-0.0088
2008-03-27,-0.01153
2008-03-28,-0.00798
2008-03-31,0.00567
2008-04-01,0.03527
2008-04-02,-0.00194
2008-04-03,0.0013
2008-04-04,0.0008
2008-04-07,0.00156
2008-04-08,-0.00511
2008-04-09,-0.00812
2008-04-10,0.00446
2008-04-11,-0.02058
2008-04-14,-0.00339
2008-04-15,0.00459
2008-04-16,0.02244
2008-04-17,0.00062
2008-04-18,0.01798
2008-04-21,-0.00155
2008-04-22,-0.00885
2008-04-23,0.0029
2008-04-24,0.00642
2008-04-25,0.00647
2008-04-28,-0.00105
2008-04-29,-0.0039
2008-04-30,-0.00385
2008-05-01,0.017
2008-05-02,0.00323
2008-05-05,-0.00454
2008-05-06,0.00762
2008-05-07,-0.01828
2008-05-08,0.00366
2008-05-09,-0.00675
2008-05-12,0.01096
2008-05-13,-0.00038
2008-05-14,0.004
2008-05-15,0.01053
2008-05-16,0.00125
2008-05-19,0.0009
2008-05-20,-0.00932
2008-05-21,-0.01618
2008-05-22,0.00261
2008-05-23,-0.0133
2008-05-27,0.00682
2008-05-28,0.00396
2008-05-29,0.00532
2008-05-30,0.00152
2008-06-02,-0.01056
2008-06-03,-0.0058
2008-06-04,-0.00033
2008-06-05,0.01931
2008-06-06,-0.03138
2008-06-09,0.00079
2008-06-10,-0.00244
2008-06-11,-0.01704
2008-06-12,0.00327
2008-06-13,0.01493
2008-06-16,8e-05
2008-06-17,-0.00679
2008-06-18,-0.00976
2008-06-19,0.00375
2008-06-20,-0.01872
2008-06-23,5e-05
2008-06-24,-0.00282
2008-06-25,0.00583
2008-06-26,-0.02981
2008-06-27,-0.00372
2008-06-30,0.00127
2008-07-01,0.00383
2008-07-02,-0.01837
2008-07-03,0.00109
2008-07-07,-0.00842
2008-07-08,0.01694
2008-07-09,-0.02304
2008-07-10,0.00697
2008-07-11,-0.01115
2008-07-14,-0.00907
2008-07-15,-0.01096
2008-07-16,0.02475
2008-07-17,0.01194
2008-07-18,0.00029
2008-07-21,-0.00054
2008-07-22,0.0134
2008-07-23,0.00406
2008-07-24,-0.0234
2008-07-25,0.00416
2008-07-28,-0.01877
2008-07-29,0.02309
2008-07-30,0.01653
2008-07-31,-0.01323
2008-08-01,-0.00559
2008-08-04,-0.00901
2008-08-05,0.02831
2008-08-06,0.00335
2008-08-07,-0.0181
2008-08-08,0.02361
2008-08-11,0.00692
2008-08-12,-0.01212
2008-08-13,-0.00292
2008-08-14,0.00551
2008-08-15,0.00407
2008-08-18,-0.01521
2008-08-19,-0.00936
2008-08-20,0.00618
2008-08-21,0.00249
2008-08-22,0.01127
2008-08-25,-0.01982
2008-08-26,0.00368
2008-08-27,0.00795
2008-08-28,0.01473
2008-08-29,-0.01382
2008-09-02,-0.0041
2008-09-03,-0.00204
2008-09-04,-0.03038
2008-09-05,0.00442
2008-09-08,0.0203
2008-09-09,-0.03473
2008-09-10,0.00613
2008-09-11,0.01371
2008-09-12,0.00212
2008-09-15,-0.04828
2008-09-16,0.01737
2008-09-17,-0.04829
2008-09-18,0.04243
2008-09-19,0.03947
2008-09-22,-0.03899
2008-09-23,-0.01576
2008-09-24,-0.00198
2008-09-25,0.01947
2008-09-26,0.00338
2008-09-29,-0.09219
2008-09-30,0.05276
2008-10-01,-0.00455
2008-10-02,-0.04112
2008-10-03,-0.0136
2008-10-06,-0.03928
2008-10-07,-0.05911
2008-10-08,-0.0114
2008-10-09,-0.07922
2008-10-10,-0.01183
2008-10-13,0.10957
2008-10-14,-0.00534
2008-10-15,-0.0947
2008-10-16,0.04163
2008-10-17,-0.00623
2008-10-20,0.04658
2008-10-21,-0.03128
2008-10-22,-0.06295
2008-10-23,0.01255
2008-10-24,-0.03512
2008-10-27,-0.03228
2008-10-28,0.10246
2008-10-29,-0.01114
2008-10-30,0.02548
2008-10-31,0.01525
2008-11-03,-0.00253
2008-11-04,0.04001
2008-11-05,-0.05412
2008-11-06,-0.05157
2008-11-07,0.02845
2008-11-10,-0.01273
2008-11-11,-0.02229
2008-11-12,-0.05329
2008-11-13,0.06692
2008-11-14,-0.04259
2008-11-17,-0.02615
2008-11-18,0.00979
2008-11-19,-0.06311
2008-11-20,-0.06948
2008-11-21,0.06133
2008-11-24,0.06271
2008-11-25,0.00653
2008-11-26,0.03472
2008-11-28,0.0096
2008-12-01,-0.09354
2008-12-02,0.03916
